,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
2620,2020-03-20,region,REG-06,Mayotte,7.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2621,2020-03-20,region,REG-06,Mayotte,,0.0,0.0,0.0,0.0,,OpenCOVID19-fr,,opencovid19-fr
2622,2020-03-20,region,REG-11,Île-de-France,3818.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2623,2020-03-20,region,REG-11,Île-de-France,,99.0,484.0,1785.0,350.0,,OpenCOVID19-fr,,opencovid19-fr
2624,2020-03-20,region,REG-24,Centre-Val de Loire,219.0,1.0,10.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2625,2020-03-20,region,REG-24,Centre-Val de Loire,219.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2626,2020-03-20,region,REG-24,Centre-Val de Loire,,2.0,13.0,58.0,2.0,,OpenCOVID19-fr,,opencovid19-fr
2627,2020-03-20,region,REG-27,Bourgogne-Franche-Comté,,28.0,73.0,240.0,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.20_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2628,2020-03-20,region,REG-27,Bourgogne-Franche-Comté,770.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2629,2020-03-20,region,REG-27,Bourgogne-Franche-Comté,,22.0,71.0,270.0,68.0,,OpenCOVID19-fr,,opencovid19-fr
2630,2020-03-20,region,REG-28,Normandie,287.0,7.0,,70.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2631,2020-03-20,region,REG-28,Normandie,287.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2632,2020-03-20,region,REG-28,Normandie,,7.0,13.0,71.0,14.0,,OpenCOVID19-fr,,opencovid19-fr
2633,2020-03-20,region,REG-32,Hauts-de-France,740.0,81.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2634,2020-03-20,region,REG-32,Hauts-de-France,759.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2635,2020-03-20,region,REG-32,Hauts-de-France,,51.0,136.0,432.0,156.0,,OpenCOVID19-fr,,opencovid19-fr
2636,2020-03-20,region,REG-44,Grand Est,,105.0,352.0,1551.0,284.0,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2020%2003%202020.pdf,agences-regionales-sante
2637,2020-03-20,region,REG-44,Grand Est,3006.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2638,2020-03-20,region,REG-44,Grand Est,,183.0,294.0,1364.0,284.0,,OpenCOVID19-fr,,opencovid19-fr
2639,2020-03-20,region,REG-52,Pays de la Loire,161.0,3.0,25.0,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2640,2020-03-20,region,REG-52,Pays de la Loire,190.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2641,2020-03-20,region,REG-52,Pays de la Loire,,1.0,17.0,73.0,62.0,,OpenCOVID19-fr,,opencovid19-fr
2642,2020-03-20,region,REG-53,Bretagne,306.0,12.0,27.0,96.0,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2643,2020-03-20,region,REG-53,Bretagne,346.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2644,2020-03-20,region,REG-53,Bretagne,,12.0,25.0,94.0,55.0,,OpenCOVID19-fr,,opencovid19-fr
2645,2020-03-20,region,REG-75,Nouvelle-Aquitaine,406.0,3.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2646,2020-03-20,region,REG-75,Nouvelle-Aquitaine,432.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2647,2020-03-20,region,REG-75,Nouvelle-Aquitaine,,4.0,15.0,65.0,31.0,,OpenCOVID19-fr,,opencovid19-fr
2648,2020-03-20,region,REG-76,Occitanie,520.0,23.0,67.0,185.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2649,2020-03-20,region,REG-76,Occitanie,537.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2650,2020-03-20,region,REG-76,Occitanie,,21.0,66.0,183.0,73.0,,OpenCOVID19-fr,,opencovid19-fr
2651,2020-03-20,region,REG-84,Auvergne-Rhône-Alpes,1101.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2652,2020-03-20,region,REG-84,Auvergne-Rhône-Alpes,,33.0,87.0,463.0,179.0,,OpenCOVID19-fr,,opencovid19-fr
2653,2020-03-20,region,REG-93,Provence-Alpes-Côte d'Azur,755.0,11.0,59.0,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2654,2020-03-20,region,REG-93,Provence-Alpes-Côte d'Azur,826.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2655,2020-03-20,region,REG-93,Provence-Alpes-Côte d'Azur,,11.0,55.0,281.0,280.0,,OpenCOVID19-fr,,opencovid19-fr
2656,2020-03-20,region,REG-94,Corse,168.0,,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2657,2020-03-20,region,REG-94,Corse,168.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2658,2020-03-20,region,REG-94,Corse,,3.0,14.0,66.0,33.0,,OpenCOVID19-fr,,opencovid19-fr
2659,2020-03-20,monde,WORLD,Monde,242488.0,9885.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2660,2020-03-20,monde,WORLD,Monde,255000.0,11000.0,,,87000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sugjb,ministere-sante
2661,2020-03-21,collectivite-outremer,COM-974,La Réunion,47.0,,2.0,,1.0,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-16-nouveaux-cas-confirmes,agences-regionales-sante
2662,2020-03-21,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,1.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/ST%20MARTIN%2021032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2663,2020-03-21,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2664,2020-03-21,collectivite-outremer,COM-978,Saint-Martin,5.0,,,1.0,2.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/ST%20MARTIN%2021032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2665,2020-03-21,collectivite-outremer,COM-978,Saint-Martin,5.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2666,2020-03-21,collectivite-outremer,COM-987,Polynésie française,17.0,0.0,,1.0,,215.0,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/Communiqu%C3%A9-Point-coronavirus-21-mars-2020.pdf,agences-regionales-sante
2667,2020-03-21,collectivite-outremer,COM-988,Nouvelle-Calédonie,4.0,,,,,40.0,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/sites/default/files/atoms/files/2020.03.21_cp_tests_positifs.pdf,agences-regionales-sante
2668,2020-03-21,departement,DEP-01,Ain,92.0,5.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2669,2020-03-21,departement,DEP-01,Ain,,0.0,0.0,4.0,1.0,,Santé publique France Data,,sante-publique-france-data
2670,2020-03-21,departement,DEP-02,Aisne,,19.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2671,2020-03-21,departement,DEP-02,Aisne,,25.0,20.0,61.0,49.0,,Santé publique France Data,,sante-publique-france-data
2672,2020-03-21,departement,DEP-03,Allier,18.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2673,2020-03-21,departement,DEP-03,Allier,,0.0,0.0,5.0,10.0,,Santé publique France Data,,sante-publique-france-data
2674,2020-03-21,departement,DEP-04,Alpes-de-Haute-Provence,17.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2675,2020-03-21,departement,DEP-04,Alpes-de-Haute-Provence,,0.0,1.0,4.0,3.0,,Santé publique France Data,,sante-publique-france-data
2676,2020-03-21,departement,DEP-05,Hautes-Alpes,35.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2677,2020-03-21,departement,DEP-05,Hautes-Alpes,,0.0,1.0,13.0,10.0,,Santé publique France Data,,sante-publique-france-data
2678,2020-03-21,departement,DEP-06,Alpes-Maritimes,174.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2679,2020-03-21,departement,DEP-06,Alpes-Maritimes,,6.0,7.0,46.0,61.0,,Santé publique France Data,,sante-publique-france-data
2680,2020-03-21,departement,DEP-07,Ardèche,55.0,2.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2681,2020-03-21,departement,DEP-07,Ardèche,,1.0,3.0,15.0,3.0,,Santé publique France Data,,sante-publique-france-data
2682,2020-03-21,departement,DEP-08,Ardennes,,0.0,1.0,3.0,1.0,,Santé publique France Data,,sante-publique-france-data
2683,2020-03-21,departement,DEP-09,Ariège,,0.0,1.0,2.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2684,2020-03-21,departement,DEP-09,Ariège,,0.0,1.0,2.0,3.0,,Santé publique France Data,,sante-publique-france-data
2685,2020-03-21,departement,DEP-10,Aube,,0.0,2.0,12.0,0.0,,Santé publique France Data,,sante-publique-france-data
2686,2020-03-21,departement,DEP-11,Aude,,11.0,9.0,24.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2687,2020-03-21,departement,DEP-11,Aude,,9.0,9.0,26.0,13.0,,Santé publique France Data,,sante-publique-france-data
2688,2020-03-21,departement,DEP-12,Aveyron,,1.0,2.0,9.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2689,2020-03-21,departement,DEP-12,Aveyron,,1.0,2.0,11.0,4.0,,Santé publique France Data,,sante-publique-france-data
2690,2020-03-21,departement,DEP-13,Bouches-du-Rhône,572.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2691,2020-03-21,departement,DEP-13,Bouches-du-Rhône,,4.0,33.0,203.0,128.0,,Santé publique France Data,,sante-publique-france-data
2692,2020-03-21,departement,DEP-14,Calvados,99.0,1.0,,9.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2693,2020-03-21,departement,DEP-14,Calvados,,1.0,3.0,6.0,3.0,,Santé publique France Data,,sante-publique-france-data
2694,2020-03-21,departement,DEP-15,Cantal,12.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2695,2020-03-21,departement,DEP-15,Cantal,,0.0,1.0,5.0,0.0,,Santé publique France Data,,sante-publique-france-data
2696,2020-03-21,departement,DEP-16,Charente,7.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2697,2020-03-21,departement,DEP-16,Charente,,0.0,1.0,3.0,2.0,,Santé publique France Data,,sante-publique-france-data
2698,2020-03-21,departement,DEP-17,Charente-Maritime,42.0,1.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2699,2020-03-21,departement,DEP-17,Charente-Maritime,,0.0,4.0,11.0,2.0,,Santé publique France Data,,sante-publique-france-data
2700,2020-03-21,departement,DEP-18,Cher,11.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2701,2020-03-21,departement,DEP-18,Cher,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2702,2020-03-21,departement,DEP-19,Corrèze,18.0,1.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2703,2020-03-21,departement,DEP-19,Corrèze,,0.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2704,2020-03-21,departement,DEP-21,Côte-d'Or,,3.0,30.0,79.0,45.0,,Santé publique France Data,,sante-publique-france-data
2705,2020-03-21,departement,DEP-22,Côtes-d'Armor,27.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2706,2020-03-21,departement,DEP-22,Côtes-d'Armor,,1.0,1.0,7.0,3.0,,Santé publique France Data,,sante-publique-france-data
2707,2020-03-21,departement,DEP-23,Creuse,12.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2708,2020-03-21,departement,DEP-23,Creuse,,0.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2709,2020-03-21,departement,DEP-24,Dordogne,10.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2710,2020-03-21,departement,DEP-24,Dordogne,,0.0,3.0,4.0,2.0,,Santé publique France Data,,sante-publique-france-data
2711,2020-03-21,departement,DEP-25,Doubs,,6.0,21.0,48.0,19.0,,Santé publique France Data,,sante-publique-france-data
2712,2020-03-21,departement,DEP-26,Drôme,93.0,6.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2713,2020-03-21,departement,DEP-26,Drôme,,2.0,9.0,43.0,2.0,,Santé publique France Data,,sante-publique-france-data
2714,2020-03-21,departement,DEP-27,Eure,40.0,0.0,,7.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2715,2020-03-21,departement,DEP-27,Eure,,0.0,3.0,7.0,0.0,,Santé publique France Data,,sante-publique-france-data
2716,2020-03-21,departement,DEP-28,Eure-et-Loir,51.0,2.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-21-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2717,2020-03-21,departement,DEP-28,Eure-et-Loir,,1.0,2.0,13.0,1.0,,Santé publique France Data,,sante-publique-france-data
2718,2020-03-21,departement,DEP-29,Finistère,91.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2719,2020-03-21,departement,DEP-29,Finistère,,1.0,2.0,20.0,6.0,,Santé publique France Data,,sante-publique-france-data
2720,2020-03-21,departement,DEP-2A,Corse-du-Sud,,4.0,14.0,62.0,12.0,,Santé publique France Data,,sante-publique-france-data
2721,2020-03-21,departement,DEP-2B,Haute-Corse,,0.0,0.0,6.0,23.0,,Santé publique France Data,,sante-publique-france-data
2722,2020-03-21,departement,DEP-30,Gard,,1.0,1.0,7.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2723,2020-03-21,departement,DEP-30,Gard,,1.0,1.0,7.0,11.0,,Santé publique France Data,,sante-publique-france-data
2724,2020-03-21,departement,DEP-31,Haute-Garonne,,2.0,14.0,52.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2725,2020-03-21,departement,DEP-31,Haute-Garonne,,2.0,14.0,51.0,17.0,,Santé publique France Data,,sante-publique-france-data
2726,2020-03-21,departement,DEP-32,Gers,,0.0,3.0,4.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2727,2020-03-21,departement,DEP-32,Gers,,0.0,3.0,4.0,0.0,,Santé publique France Data,,sante-publique-france-data
