����,����,�¶�,ʪ��,aqi
2020-07-22,Sapporo,23.0,89.0,-1.0
2020-07-22,Kobe,26.5,83.5,-1.0
2020-07-22,Kyoto,25.5,79.5,-1.0
2020-07-22,Fukuoka,27.0,90.0,-1.0
2020-07-22,Hiroshima,26.5,89.5,-1.0
2020-07-22,Sendai,22.5,92.0,-1.0
2020-07-22,Chiba,25.0,90.0,-1.0
2020-07-22,Sakai,23.5,84.5,-1.0
2020-07-22,Kumamoto,26.0,87.5,-1.0
2020-07-22,Okayama,26.5,83.5,-1.0
2020-07-22,Hamamatsu,26.0,83.5,-1.0
2020-07-23,Tokyo,22.0,90.0,-1.0
2020-07-23,Yokohama,23.5,87.0,-1.0
2020-07-23,Osaka,27.0,85.0,-1.0
2020-07-23,Nagoya,26.0,81.5,-1.0
2020-07-23,Sapporo,21.5,86.5,-1.0
2020-07-23,Kobe,26.5,86.5,-1.0
2020-07-23,Kyoto,25.0,84.0,-1.0
2020-07-23,Fukuoka,26.5,91.5,-1.0
2020-07-23,Hiroshima,26.0,88.0,-1.0
2020-07-23,Sendai,22.5,92.0,-1.0
2020-07-23,Chiba,23.0,91.0,-1.0
2020-07-23,Sakai,23.5,84.5,-1.0
2020-07-23,Kumamoto,25.5,92.5,-1.0
2020-07-23,Okayama,26.5,82.0,-1.0
2020-07-23,Hamamatsu,24.5,81.5,-1.0
2020-07-24,Tokyo,23.333333333333332,89.66666666666666,-1.0
2020-07-24,Yokohama,24.333333333333336,88.0,-1.0
2020-07-24,Osaka,25.666666666666664,86.66666666666666,-1.0
2020-07-24,Nagoya,25.5,76.0,-1.0
2020-07-24,Sapporo,20.5,84.5,-1.0
2020-07-24,Kobe,25.666666666666668,89.33333333333333,-1.0
2020-07-24,Kyoto,25.333333333333332,86.66666666666666,-1.0
2020-07-24,Fukuoka,25.333333333333336,86.66666666666667,-1.0
2020-07-24,Hiroshima,25.5,92.5,-1.0
2020-07-24,Sendai,21.333333333333336,87.33333333333334,-1.0
2020-07-24,Chiba,25.5,82.0,-1.0
2020-07-24,Sakai,24.333333333333336,80.0,-1.0
2020-07-24,Kumamoto,24.0,94.0,-1.0
2020-07-24,Okayama,25.0,92.66666666666666,-1.0
2020-07-24,Hamamatsu,24.5,79.0,-1.0
2020-07-25,Tokyo,26.0,87.5,-1.0
2020-07-25,Yokohama,25.0,88.5,-1.0
2020-07-25,Osaka,25.5,86.0,-1.0
2020-07-25,Nagoya,24.5,93.0,-1.0
2020-07-25,Sapporo,22.0,79.5,-1.0
2020-07-25,Kobe,26.0,87.5,-1.0
2020-07-25,Kyoto,25.0,94.5,-1.0
2020-07-25,Fukuoka,25.5,79.0,-1.0
2020-07-25,Hiroshima,25.5,83.5,-1.0
2020-07-25,Sendai,22.0,97.0,-1.0
2020-07-25,Chiba,26.0,87.5,-1.0
2020-07-25,Sakai,25.0,86.0,-1.0
2020-07-25,Kumamoto,23.5,86.5,-1.0
2020-07-25,Okayama,27.0,79.5,-1.0
2020-07-25,Hamamatsu,23.5,96.0,-1.0
2020-07-26,Tokyo,26.5,84.0,-1.0
2020-07-26,Yokohama,26.0,86.0,-1.0
2020-07-26,Osaka,25.0,89.5,-1.0
2020-07-26,Nagoya,25.0,91.0,-1.0
2020-07-26,Sapporo,20.5,78.0,-1.0
2020-07-26,Kobe,26.0,90.0,-1.0
2020-07-26,Kyoto,25.5,89.5,-1.0
2020-07-26,Fukuoka,27.5,86.0,-1.0
2020-07-26,Hiroshima,25.5,92.5,-1.0
2020-07-26,Sendai,21.5,94.0,-1.0
2020-07-26,Chiba,25.5,85.5,-1.0
2020-07-26,Sakai,25.0,83.0,-1.0
2020-07-26,Kumamoto,25.0,93.0,-1.0
2020-07-26,Okayama,26.0,88.0,-1.0
2020-07-26,Hamamatsu,23.5,96.5,-1.0
2020-07-27,Tokyo,27.0,83.5,-1.0
2020-07-27,Yokohama,26.5,84.5,-1.0
2020-07-27,Osaka,28.0,82.0,-1.0
2020-07-27,Nagoya,26.0,92.0,-1.0
2020-07-27,Sapporo,20.5,80.5,-1.0
2020-07-27,Kobe,28.0,92.5,-1.0
2020-07-27,Kyoto,27.5,87.0,-1.0
2020-07-27,Fukuoka,27.0,87.5,-1.0
2020-07-27,Hiroshima,26.5,93.5,-1.0
2020-07-27,Sendai,23.5,90.0,-1.0
2020-07-27,Chiba,27.0,82.5,-1.0
2020-07-27,Sakai,26.0,87.5,-1.0
2020-07-27,Kumamoto,26.0,92.5,-1.0
2020-07-27,Okayama,27.0,90.5,-1.0
2020-07-27,Hamamatsu,24.0,93.0,-1.0
2020-07-28,Tokyo,25.0,90.5,-1.0
2020-07-28,Yokohama,26.0,86.5,-1.0
2020-07-28,Osaka,27.5,88.0,-1.0
2020-07-28,Nagoya,26.5,91.5,-1.0
2020-07-28,Sapporo,21.5,73.5,-1.0
2020-07-28,Kobe,27.5,91.0,-1.0
2020-07-28,Kyoto,27.0,93.0,-1.0
2020-07-28,Fukuoka,27.0,92.0,-1.0
2020-07-28,Hiroshima,27.0,96.0,-1.0
2020-07-28,Sendai,20.5,96.0,-1.0
2020-07-28,Chiba,26.5,85.0,-1.0
2020-07-28,Sakai,25.5,86.0,-1.0
2020-07-28,Kumamoto,26.0,91.0,-1.0
2020-07-28,Okayama,27.5,87.0,-1.0
2020-07-28,Hamamatsu,25.0,92.0,-1.0
2020-07-29,Tokyo,24.0,83.0,-1.0
2020-07-29,Yokohama,23.333333333333336,85.0,-1.0
2020-07-29,Osaka,28.333333333333336,90.0,-1.0
2020-07-29,Nagoya,27.333333333333336,83.66666666666667,-1.0
2020-07-29,Sapporo,22.333333333333332,84.33333333333333,-1.0
2020-07-29,Kobe,27.666666666666664,90.66666666666667,-1.0
2020-07-29,Kyoto,27.0,89.0,-1.0
2020-07-29,Fukuoka,28.0,89.33333333333334,-1.0
2020-07-29,Hiroshima,27.666666666666664,89.66666666666667,-1.0
2020-07-29,Sendai,20.666666666666668,88.33333333333334,-1.0
2020-07-29,Chiba,23.666666666666668,85.0,-1.0
2020-07-29,Sakai,25.333333333333336,90.66666666666667,-1.0
2020-07-29,Kumamoto,28.5,83.0,-1.0
2020-07-29,Okayama,27.0,88.66666666666667,-1.0
2020-07-29,Hamamatsu,26.0,81.66666666666666,-1.0
2020-07-30,Tokyo,22.5,93.5,-1.0
2020-07-30,Yokohama,23.5,92.5,-1.0
2020-07-30,Osaka,26.0,89.5,-1.0
2020-07-30,Nagoya,25.0,88.0,-1.0
2020-07-30,Sapporo,20.0,94.5,-1.0
2020-07-30,Kobe,26.0,91.5,-1.0
2020-07-30,Kyoto,24.5,93.0,-1.0
2020-07-30,Fukuoka,26.5,91.5,-1.0
2020-07-30,Hiroshima,26.0,89.0,-1.0
2020-07-30,Sendai,20.5,93.5,-1.0
2020-07-30,Chiba,24.0,94.5,-1.0
2020-07-30,Sakai,24.5,91.0,-1.0
2020-07-30,Kumamoto,25.5,88.5,-1.0
2020-07-30,Okayama,25.0,93.5,-1.0
2020-07-30,Hamamatsu,24.5,88.0,-1.0
2020-07-31,Tokyo,23.0,94.0,-1.0
2020-07-31,Yokohama,24.0,95.0,-1.0
2020-07-31,Osaka,27.0,86.0,-1.0
2020-07-31,Nagoya,26.0,80.0,-1.0
2020-07-31,Sapporo,22.0,98.0,-1.0
2020-07-31,Kobe,27.0,86.0,-1.0
2020-07-31,Kyoto,24.0,96.0,-1.0
2020-07-31,Fukuoka,26.0,92.0,-1.0
2020-07-31,Hiroshima,27.0,89.0,-1.0
2020-07-31,Sendai,22.0,98.0,-1.0
2020-07-31,Chiba,24.0,94.0,-1.0
2020-07-31,Sakai,24.0,90.0,-1.0
2020-07-31,Kumamoto,26.0,90.0,-1.0
2020-07-31,Okayama,27.0,83.0,-1.0
2020-07-31,Hamamatsu,25.0,79.0,-1.0
2020-08-01,Tokyo,22.0,92.0,-1.0
2020-08-01,Yokohama,23.0,88.0,-1.0
2020-08-01,Osaka,28.0,89.0,-1.0
2020-08-01,Nagoya,26.0,91.0,-1.0
2020-08-01,Sapporo,24.5,82.0,-1.0
2020-08-01,Kobe,27.0,87.0,-1.0
2020-08-01,Kyoto,25.0,75.0,-1.0
2020-08-01,Fukuoka,26.0,94.0,-1.0
2020-08-01,Hiroshima,28.0,91.0,-1.0
2020-08-01,Sendai,22.0,93.0,-1.0
2020-08-01,Chiba,23.0,92.0,-1.0
2020-08-01,Sakai,25.0,93.0,-1.0
2020-08-01,Kumamoto,25.0,89.0,-1.0
2020-08-01,Okayama,27.0,88.0,-1.0
2020-08-01,Hamamatsu,25.0,89.0,-1.0
2020-08-02,Tokyo,23.5,84.5,-1.0
2020-08-02,Yokohama,24.5,83.0,-1.0
2020-08-02,Osaka,28.5,78.0,-1.0
2020-08-02,Nagoya,27.0,82.0,-1.0
2020-08-02,Sapporo,23.0,75.5,-1.0
2020-08-02,Kobe,28.0,84.5,-1.0
2020-08-02,Kyoto,28.0,84.5,-1.0
2020-08-02,Fukuoka,28.0,82.0,-1.0
2020-08-02,Hiroshima,27.0,84.0,-1.0
2020-08-02,Sendai,22.0,87.0,-1.0
2020-08-02,Chiba,24.5,84.0,-1.0
2020-08-02,Sakai,26.5,84.0,-1.0
2020-08-02,Kumamoto,27.0,82.0,-1.0
2020-08-02,Okayama,27.5,86.0,-1.0
2020-08-02,Hamamatsu,26.0,84.5,-1.0
2020-08-03,Tokyo,26.0,84.5,-1.0
2020-08-03,Yokohama,25.5,85.5,-1.0
2020-08-03,Osaka,27.0,85.0,-1.0
2020-08-03,Nagoya,26.5,89.0,-1.0
2020-08-03,Sapporo,23.0,83.0,-1.0
2020-08-03,Kobe,28.0,87.0,-1.0
2020-08-03,Kyoto,26.0,90.0,-1.0
2020-08-03,Fukuoka,28.0,79.0,-1.0
2020-08-03,Hiroshima,27.0,87.5,-1.0
2020-08-03,Sendai,22.5,87.5,-1.0
2020-08-03,Chiba,26.0,82.0,-1.0
2020-08-03,Sakai,26.5,80.5,-1.0
2020-08-03,Kumamoto,26.5,82.0,-1.0
2020-08-03,Okayama,27.5,81.5,-1.0
2020-08-03,Hamamatsu,25.5,87.0,-1.0
2020-08-04,Tokyo,27.5,86.0,-1.0
2020-08-04,Yokohama,26.5,86.0,-1.0
2020-08-04,Osaka,29.0,82.0,-1.0
2020-08-04,Nagoya,28.0,87.5,-1.0
2020-08-04,Sapporo,25.5,86.5,-1.0
2020-08-04,Kobe,28.5,86.0,-1.0
2020-08-04,Kyoto,28.5,85.5,-1.0
2020-08-04,Fukuoka,28.5,79.5,-1.0
2020-08-04,Hiroshima,27.5,87.0,-1.0
2020-08-04,Sendai,24.5,91.0,-1.0
2020-08-04,Chiba,26.5,84.5,-1.0
2020-08-04,Sakai,26.5,80.5,-1.0
2020-08-04,Kumamoto,27.5,77.5,-1.0
2020-08-04,Okayama,27.5,82.0,-1.0
2020-08-04,Hamamatsu,27.0,87.5,-1.0
2020-08-05,Tokyo,28.0,87.0,-1.0
2020-08-05,Yokohama,27.5,87.5,-1.0
2020-08-05,Osaka,30.0,81.5,-1.0
2020-08-05,Nagoya,28.5,82.0,-1.0
2020-08-05,Sapporo,25.5,88.0,-1.0
2020-08-05,Kobe,28.5,84.0,-1.0
2020-08-05,Kyoto,28.5,82.0,-1.0
2020-08-05,Fukuoka,31.0,79.0,-1.0
2020-08-05,Hiroshima,27.5,84.5,-1.0
2020-08-05,Sendai,25.5,85.5,-1.0
2020-08-05,Chiba,27.5,83.5,-1.0
2020-08-05,Sakai,27.0,85.5,-1.0
2020-08-05,Kumamoto,27.5,79.5,-1.0
2020-08-05,Okayama,28.5,80.0,-1.0
2020-08-05,Hamamatsu,27.0,83.5,-1.0
2020-08-06,Tokyo,27.666666666666664,83.33333333333334,-1.0
2020-08-06,Yokohama,27.666666666666664,84.33333333333333,-1.0
2020-08-06,Osaka,30.0,81.66666666666667,-1.0
2020-08-06,Nagoya,29.0,84.66666666666666,-1.0
2020-08-06,Sapporo,23.000000000000004,86.0,-1.0
2020-08-06,Kobe,29.0,85.33333333333333,-1.0
2020-08-06,Kyoto,28.666666666666664,82.66666666666667,-1.0
2020-08-06,Fukuoka,29.666666666666664,79.66666666666667,-1.0
2020-08-06,Hiroshima,28.333333333333336,84.33333333333334,-1.0
2020-08-06,Sendai,25.666666666666668,86.66666666666666,-1.0
2020-08-06,Chiba,27.333333333333332,81.0,-1.0
2020-08-06,Sakai,27.666666666666664,79.0,-1.0
2020-08-06,Kumamoto,27.33333333333333,80.66666666666666,-1.0
2020-08-06,Okayama,28.666666666666668,81.66666666666667,-1.0
2020-08-06,Hamamatsu,26.666666666666668,86.0,-1.0
2020-08-07,Tokyo,27.0,86.0,-1.0
2020-08-07,Yokohama,27.0,84.0,-1.0
2020-08-07,Osaka,29.0,88.0,-1.0
2020-08-07,Nagoya,32.5,66.0,-1.0
2020-08-07,Sapporo,20.0,80.0,-1.0
2020-08-07,Kobe,28.0,91.0,-1.0
2020-08-07,Kyoto,27.0,92.0,-1.0
2020-08-07,Fukuoka,30.0,85.0,-1.0
2020-08-07,Hiroshima,28.0,90.0,-1.0
2020-08-07,Sendai,24.0,85.0,-1.0
2020-08-07,Chiba,27.0,85.0,-1.0
2020-08-07,Sakai,26.0,89.0,-1.0
2020-08-07,Kumamoto,26.0,88.0,-1.0
2020-08-07,Okayama,27.0,91.0,-1.0
2020-08-07,Hamamatsu,27.0,93.0,-1.0
2020-08-08,Tokyo,28.5,74.5,-1.0
2020-08-08,Yokohama,27.5,78.5,-1.0
2020-08-08,Osaka,32.0,73.5,-1.0
2020-08-08,Nagoya,30.5,77.0,-1.0
2020-08-08,Sapporo,19.5,82.0,-1.0
2020-08-08,Kobe,30.0,86.0,-1.0
2020-08-08,Kyoto,29.5,76.5,-1.0
2020-08-08,Fukuoka,29.0,84.5,-1.0
2020-08-08,Hiroshima,29.5,81.5,-1.0
2020-08-08,Sendai,22.0,92.5,-1.0
2020-08-08,Chiba,27.5,79.0,-1.0
2020-08-08,Sakai,28.0,77.5,-1.0
2020-08-08,Kumamoto,27.5,83.0,-1.0
2020-08-08,Okayama,30.0,75.0,-1.0
2020-08-08,Hamamatsu,28.0,81.5,-1.0
2020-08-09,Tokyo,28.5,86.5,-1.0
2020-08-09,Yokohama,28.0,83.5,-1.0
2020-08-09,Osaka,31.0,74.5,-1.0
2020-08-09,Nagoya,29.5,80.0,-1.0
2020-08-09,Sapporo,22.0,81.5,-1.0
2020-08-09,Kobe,29.0,87.5,-1.0
2020-08-09,Kyoto,29.0,82.0,-1.0
2020-08-09,Fukuoka,29.5,79.5,-1.0
2020-08-09,Hiroshima,28.5,84.5,-1.0
2020-08-09,Sendai,23.5,91.0,-1.0
2020-08-09,Chiba,28.5,80.0,-1.0
2020-08-09,Sakai,28.0,75.0,-1.0
2020-08-09,Kumamoto,28.0,76.5,-1.0
2020-08-09,Okayama,29.5,74.5,-1.0
2020-08-09,Hamamatsu,28.0,82.0,-1.0
