reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
06;2020-12-16;0;1;1;4;2;6;79;3034
06;2020-12-16;0;1;1;2;2;4;89;1005
06;2020-12-16;0;0;0;0;0;0;90;181
06;2020-12-16;16;19;35;214;220;447;0;279471
07;2020-12-16;0;0;0;0;1;1;09;1034
07;2020-12-16;0;0;0;7;7;14;19;835
07;2020-12-16;0;0;0;10;9;19;29;1605
07;2020-12-16;0;0;0;12;19;31;39;1752
07;2020-12-16;0;0;0;9;15;24;49;1808
07;2020-12-16;0;0;0;7;12;19;59;1548
07;2020-12-16;0;0;0;2;2;4;69;742
07;2020-12-16;0;0;0;2;2;4;79;421
07;2020-12-16;0;0;0;1;0;1;89;181
07;2020-12-16;0;0;0;0;0;0;90;35
07;2020-12-16;0;0;0;51;67;118;0;9961
08;2020-12-16;0;0;0;4;0;4;09;5712.98144471701
08;2020-12-16;0;0;0;10;4;14;19;5939.43465671908
08;2020-12-16;0;0;0;10;4;14;29;3799.05464202964
08;2020-12-16;3;0;3;14;7;21;39;4598.38462039786
08;2020-12-16;1;1;2;18;15;33;49;5611.98359257117
08;2020-12-16;0;0;0;18;7;25;59;5042.53434487755
08;2020-12-16;0;0;0;7;6;13;69;3060.02499200135
08;2020-12-16;0;1;1;4;3;7;79;1152.93437717932
08;2020-12-16;1;0;1;2;0;2;89;346.012162334751
08;2020-12-16;0;0;0;0;0;0;90;70.6551671722845
08;2020-12-16;5;2;7;87;46;133;0;35334
11;2020-12-16;52;49;108;1236;1348;2690;09;1594856
11;2020-12-16;151;161;322;3864;3906;7960;19;1546109
11;2020-12-16;267;207;474;8153;6040;14222;29;1651917
11;2020-12-16;289;259;548;7994;6648;14665;39;1757848
11;2020-12-16;214;193;407;6137;5322;11475;49;1671811
11;2020-12-16;199;155;355;4737;4132;8884;59;1538636
11;2020-12-16;117;114;232;3407;3215;6669;69;1177841
11;2020-12-16;76;60;136;1704;1707;3416;79;792962
11;2020-12-16;73;33;107;1250;721;1972;89;424358
11;2020-12-16;48;12;60;754;219;973;90;121872
11;2020-12-16;1487;1244;2752;39252;33281;72967;0;12278210
24;2020-12-16;5;11;16;98;114;216;09;284406
24;2020-12-16;27;34;61;644;628;1290;19;314164
24;2020-12-16;43;28;71;881;607;1489;29;248773
24;2020-12-16;54;29;83;924;604;1530;39;292368
24;2020-12-16;34;37;71;862;587;1449;49;320587
24;2020-12-16;43;50;93;840;608;1449;59;340563
24;2020-12-16;22;27;49;613;520;1134;69;330686
24;2020-12-16;31;14;45;428;338;766;79;240021
24;2020-12-16;46;18;64;495;284;781;89;144224
24;2020-12-16;41;6;47;486;124;610;90;43281
24;2020-12-16;346;254;600;6271;4414;10714;0;2559073
27;2020-12-16;17;10;27;205;199;407;09;293052
27;2020-12-16;61;83;144;746;829;1583;19;333965
27;2020-12-16;88;62;150;1075;840;1916;29;276000
27;2020-12-16;71;72;143;1078;799;1877;39;315411
27;2020-12-16;85;70;155;1019;795;1815;49;341897
27;2020-12-16;76;86;162;1069;830;1899;59;373767
27;2020-12-16;53;63;116;738;686;1424;69;370797
27;2020-12-16;45;47;92;513;498;1011;79;274422
27;2020-12-16;81;33;114;612;339;951;89;158471
27;2020-12-16;81;22;103;572;165;737;90;45257
27;2020-12-16;658;548;1206;7628;5983;13624;0;2783039
28;2020-12-16;5;15;21;177;192;376;09;367591
28;2020-12-16;23;19;42;802;722;1534;19;413746
28;2020-12-16;40;29;69;1160;749;1912;29;341929
28;2020-12-16;37;37;74;1233;873;2108;39;385115
28;2020-12-16;38;30;68;1189;822;2011;49;407095
28;2020-12-16;30;46;76;1175;864;2039;59;435868
28;2020-12-16;33;37;70;998;941;1939;69;428446
28;2020-12-16;13;21;34;780;694;1475;79;298735
28;2020-12-16;24;10;34;687;374;1065;89;175068
28;2020-12-16;20;1;21;489;137;626;90;49907
28;2020-12-16;263;245;509;8690;6369;15086;0;3303500
32;2020-12-16;13;21;34;410;491;904;09;731751
32;2020-12-16;89;69;158;1533;1554;3092;19;793787
32;2020-12-16;116;79;195;2181;1659;3844;29;690891
32;2020-12-16;97;103;200;2093;1666;3760;39;752457
32;2020-12-16;105;70;175;1990;1522;3514;49;759226
32;2020-12-16;99;95;194;1787;1403;3191;59;763464
32;2020-12-16;60;62;122;1238;1191;2430;69;702149
32;2020-12-16;50;54;104;915;865;1780;79;452001
32;2020-12-16;70;36;106;844;424;1268;89;253185
32;2020-12-16;55;13;68;523;165;688;90;63751
32;2020-12-16;754;602;1356;13517;10942;24476;0;5962662
44;2020-12-16;27;37;64;446;517;979;09;598364
44;2020-12-16;131;106;238;1739;1861;3627;19;659759
44;2020-12-16;154;129;285;2525;2030;4566;29;616448
44;2020-12-16;154;86;242;2676;1887;4570;39;675514
44;2020-12-16;173;114;287;2480;1972;4457;49;694218
44;2020-12-16;152;129;282;2418;1869;4296;59;754610
44;2020-12-16;95;94;189;1641;1574;3226;69;703015
44;2020-12-16;75;83;158;1093;1187;2285;79;465823
44;2020-12-16;95;54;151;1030;654;1695;89;276017
44;2020-12-16;88;20;110;658;202;865;90;67979
44;2020-12-16;1144;852;2006;16708;13754;30570;0;5511747
52;2020-12-16;5;5;10;168;188;372;09;437494
52;2020-12-16;37;34;72;842;799;1671;19;496015
52;2020-12-16;46;39;85;1308;886;2201;29;397640
52;2020-12-16;43;35;78;1286;945;2244;39;456089
52;2020-12-16;47;34;81;1189;849;2049;49;487292
52;2020-12-16;47;43;90;1035;745;1789;59;483216
52;2020-12-16;23;25;48;685;620;1306;69;463141
52;2020-12-16;24;17;41;484;487;974;79;327708
52;2020-12-16;26;23;49;575;370;946;89;195383
52;2020-12-16;29;6;35;524;164;689;90;57819
52;2020-12-16;327;261;589;8096;6053;14244;0;3801797
53;2020-12-16;4;2;6;189;179;378;09;356171
53;2020-12-16;25;19;44;639;654;1303;19;417460
53;2020-12-16;32;16;50;986;808;1827;29;336312
53;2020-12-16;21;10;31;1013;652;1667;39;378200
53;2020-12-16;19;9;28;847;630;1477;49;424113
53;2020-12-16;14;16;30;843;560;1403;59;442875
53;2020-12-16;14;16;30;503;554;1057;69;436709
53;2020-12-16;14;20;34;390;406;796;79;310902
53;2020-12-16;29;27;56;427;257;685;89;188000
53;2020-12-16;18;7;25;270;95;366;90;49637
53;2020-12-16;190;142;335;6107;4795;10960;0;3340379
75;2020-12-16;14;20;34;408;455;872;09;598395
75;2020-12-16;42;59;102;1481;1519;3022;19;694926
75;2020-12-16;70;49;119;2253;1659;3919;29;595642
75;2020-12-16;75;42;117;2193;1487;3681;39;679104
75;2020-12-16;71;47;118;2093;1448;3547;49;757513
75;2020-12-16;58;46;104;2065;1351;3419;59;804241
75;2020-12-16;38;46;84;1337;1140;2478;69;809683
75;2020-12-16;35;21;56;908;885;1793;79;601384
75;2020-12-16;36;23;59;918;569;1488;89;353294
75;2020-12-16;40;9;49;801;228;1029;90;105800
75;2020-12-16;480;362;843;14459;10746;25256;0;5999982
76;2020-12-16;19;12;31;337;390;747;09;624545
76;2020-12-16;48;60;108;1498;1417;2955;19;695911
76;2020-12-16;66;63;129;2365;1878;4244;29;635780
76;2020-12-16;86;45;131;2462;1674;4142;39;694345
76;2020-12-16;64;63;127;2240;1666;3906;49;740353
76;2020-12-16;59;59;118;2242;1520;3765;59;786358
76;2020-12-16;48;48;96;1434;1297;2733;69;753886
76;2020-12-16;28;36;65;917;952;1870;79;572470
76;2020-12-16;45;24;69;806;563;1372;89;325110
76;2020-12-16;38;18;56;609;182;792;90;96100
76;2020-12-16;501;428;930;14917;11543;26537;0;5924858
84;2020-12-16;48;49;99;729;755;1496;09;940637
84;2020-12-16;176;207;385;5210;5146;10408;19;999616
84;2020-12-16;194;143;338;3628;2940;6575;29;894918
84;2020-12-16;220;137;357;3804;3034;6840;39;1005784
84;2020-12-16;198;141;339;3617;2947;6567;49;1035354
84;2020-12-16;175;160;335;3337;2773;6116;59;1044459
84;2020-12-16;110;102;212;2302;2140;4445;69;926660
84;2020-12-16;91;79;170;1680;1630;3311;79;687362
84;2020-12-16;80;53;133;1207;817;2024;89;387722
84;2020-12-16;80;26;106;770;272;1042;90;109865
84;2020-12-16;1372;1098;2475;26290;22461;48838;0;8032377
93;2020-12-16;12;23;35;478;532;1013;09;551927
93;2020-12-16;89;91;180;1906;1831;3749;19;576838
93;2020-12-16;115;80;195;2692;1867;4574;29;509956
93;2020-12-16;133;112;245;3072;2282;5367;39;599102
93;2020-12-16;101;114;216;2935;2193;5140;49;631386
93;2020-12-16;120;95;216;2767;2011;4782;59;678493
93;2020-12-16;96;65;161;1821;1581;3408;69;632786
93;2020-12-16;50;59;109;1199;1217;2426;79;509519
93;2020-12-16;49;28;77;1174;635;1814;89;284990
93;2020-12-16;41;17;58;868;225;1097;90;80654
93;2020-12-16;806;684;1492;18915;14377;33376;0;5055651
94;2020-12-16;0;0;0;20;29;49;09;33744
94;2020-12-16;0;0;0;133;115;253;19;34811
94;2020-12-16;1;0;1;143;151;294;29;33361
94;2020-12-16;3;0;3;165;155;320;39;43624
94;2020-12-16;0;0;0;189;206;395;49;45205
94;2020-12-16;2;4;6;202;222;424;59;47970
94;2020-12-16;1;0;1;122;123;245;69;45095
94;2020-12-16;0;1;1;79;82;161;79;36685
94;2020-12-16;0;0;0;27;33;60;89;19405
94;2020-12-16;0;0;0;16;7;23;90;4779
94;2020-12-16;7;5;12;1096;1124;2225;0;344679
01;2020-12-17;0;0;0;2;3;5;09;40134
01;2020-12-17;0;1;1;35;40;75;19;50483
01;2020-12-17;1;2;3;59;39;98;29;34558
01;2020-12-17;4;1;5;50;50;100;39;37149
01;2020-12-17;0;1;1;42;40;82;49;48928
01;2020-12-17;2;1;3;57;58;115;59;60524
01;2020-12-17;1;1;2;33;34;67;69;51113
01;2020-12-17;1;2;3;15;17;32;79;33062
01;2020-12-17;0;0;0;6;4;10;89;16008
01;2020-12-17;0;0;0;1;0;1;90;4920
01;2020-12-17;9;9;18;300;285;585;0;376879
02;2020-12-17;1;0;1;9;10;19;09;33991
02;2020-12-17;0;0;0;36;40;77;19;43014
02;2020-12-17;1;0;1;46;23;70;29;31496
02;2020-12-17;2;1;3;42;43;85;39;34280
02;2020-12-17;2;1;3;34;50;84;49;42967
02;2020-12-17;2;2;4;64;36;101;59;62671
02;2020-12-17;0;1;1;40;51;91;69;52556
02;2020-12-17;0;0;0;19;13;32;79;33509
02;2020-12-17;1;0;1;7;5;12;89;18767
02;2020-12-17;0;0;0;1;0;1;90;5498
02;2020-12-17;9;5;14;298;271;572;0;358749
03;2020-12-17;0;3;3;19;25;44;09;62043
03;2020-12-17;7;6;13;109;92;204;19;58638
03;2020-12-17;11;10;21;129;107;237;29;40421
03;2020-12-17;11;11;22;168;125;293;39;39602
03;2020-12-17;8;10;18;125;124;251;49;34757
03;2020-12-17;6;8;14;102;90;193;59;27026
03;2020-12-17;5;5;10;67;73;141;69;17446
03;2020-12-17;0;0;0;14;12;26;79;7368
03;2020-12-17;0;1;1;1;2;3;89;2721
03;2020-12-17;0;0;0;2;0;2;90;669
03;2020-12-17;48;54;102;736;650;1394;0;290691
04;2020-12-17;2;2;4;23;29;52;09;121691
04;2020-12-17;5;5;10;155;105;260;19;134452
04;2020-12-17;3;4;7;229;153;382;29;98215
04;2020-12-17;2;0;2;160;106;266;39;104568
04;2020-12-17;2;0;2;146;115;261;49;113615
04;2020-12-17;5;3;8;103;110;213;59;125597
04;2020-12-17;1;2;3;85;92;177;69;89851
04;2020-12-17;1;0;1;30;36;66;79;46693
04;2020-12-17;0;0;0;28;17;45;89;20815
04;2020-12-17;0;0;0;6;2;8;90;4462
04;2020-12-17;21;16;37;965;765;1730;0;859959
05;2020-12-17;0;0;0;0;0;0;09;703.704828175651
05;2020-12-17;0;0;0;0;0;0;19;723.725880519921
05;2020-12-17;0;0;0;1;1;2;29;475.133162078732
05;2020-12-17;0;0;0;1;1;2;39;764.547319147651
05;2020-12-17;0;0;0;0;0;0;49;1017.17633756848
05;2020-12-17;0;0;0;0;0;0;59;978.233665832332
05;2020-12-17;0;0;0;0;2;2;69;674.735312241807
05;2020-12-17;0;0;0;0;0;0;79;405.196420115493
05;2020-12-17;0;0;0;0;0;0;89;210.595968638888
05;2020-12-17;0;0;0;0;0;0;90;43.9511056810479
05;2020-12-17;0;0;0;2;4;6;0;5997
06;2020-12-17;0;1;1;11;6;17;09;84963
06;2020-12-17;2;0;2;21;23;44;19;65294
06;2020-12-17;2;1;3;52;47;99;29;36651
06;2020-12-17;5;1;6;72;51;123;39;37697
06;2020-12-17;5;4;9;43;61;104;49;28132
06;2020-12-17;1;0;1;32;29;61;59;14768
06;2020-12-17;1;0;1;10;11;21;69;7746
06;2020-12-17;0;0;0;2;5;7;79;3034
06;2020-12-17;0;0;0;0;0;0;89;1005
06;2020-12-17;0;0;0;1;1;2;90;181
06;2020-12-17;16;7;23;244;234;478;0;279471
07;2020-12-17;0;0;0;1;0;1;09;1034
07;2020-12-17;0;0;0;2;4;6;19;835
07;2020-12-17;3;1;4;10;9;19;29;1605
07;2020-12-17;0;2;2;9;15;24;39;1752
07;2020-12-17;0;0;0;6;6;12;49;1808
07;2020-12-17;0;1;1;8;9;17;59;1548
07;2020-12-17;0;0;0;5;2;7;69;742
07;2020-12-17;0;0;0;0;1;1;79;421
07;2020-12-17;0;0;0;0;0;0;89;181
07;2020-12-17;0;0;0;0;0;0;90;35
07;2020-12-17;3;4;7;41;46;87;0;9961
08;2020-12-17;0;0;0;2;1;3;09;5712.98144471701
08;2020-12-17;0;0;0;1;8;10;19;5939.43465671908
08;2020-12-17;1;1;2;6;7;13;29;3799.05464202964
08;2020-12-17;2;0;2;24;19;43;39;4598.38462039786
08;2020-12-17;0;0;0;12;16;28;49;5611.98359257117
08;2020-12-17;3;2;5;14;16;30;59;5042.53434487755
08;2020-12-17;0;1;1;9;11;20;69;3060.02499200135
08;2020-12-17;0;0;0;8;1;9;79;1152.93437717932
08;2020-12-17;0;0;0;0;0;0;89;346.012162334751
08;2020-12-17;0;0;0;0;0;0;90;70.6551671722845
08;2020-12-17;6;4;10;77;79;157;0;35334
11;2020-12-17;35;34;70;1238;1179;2500;09;1594856
11;2020-12-17;147;136;285;4121;3914;8180;19;1546109
11;2020-12-17;270;207;477;9498;7339;16882;29;1651917
11;2020-12-17;292;210;502;9740;8203;17965;39;1757848
11;2020-12-17;209;198;409;7234;6556;13815;49;1671811
11;2020-12-17;169;168;337;5680;5014;10702;59;1538636
11;2020-12-17;104;116;220;4173;3833;8048;69;1177841
11;2020-12-17;71;59;131;2184;1943;4131;79;792962
11;2020-12-17;59;42;101;1369;823;2192;89;424358
11;2020-12-17;37;16;53;821;259;1080;90;121872
11;2020-12-17;1393;1188;2587;46067;39080;85523;0;12278210
24;2020-12-17;6;4;11;98;99;205;09;284406
24;2020-12-17;26;16;42;573;529;1110;19;314164
24;2020-12-17;53;29;82;1079;653;1732;29;248773
24;2020-12-17;34;27;61;1084;709;1793;39;292368
24;2020-12-17;49;30;79;918;676;1594;49;320587
24;2020-12-17;46;34;80;980;670;1651;59;340563
24;2020-12-17;31;31;62;650;588;1239;69;330686
24;2020-12-17;18;19;37;491;442;933;79;240021
24;2020-12-17;40;18;58;493;285;778;89;144224
24;2020-12-17;48;11;59;427;130;557;90;43281
24;2020-12-17;351;219;571;6793;4781;11592;0;2559073
27;2020-12-17;21;18;41;175;207;385;09;293052
27;2020-12-17;60;72;133;826;822;1656;19;333965
27;2020-12-17;72;55;127;1240;881;2122;29;276000
27;2020-12-17;87;62;149;1337;884;2221;39;315411
27;2020-12-17;68;67;135;1176;881;2059;49;341897
27;2020-12-17;81;78;159;1169;870;2039;59;373767
27;2020-12-17;64;56;120;868;797;1665;69;370797
27;2020-12-17;36;32;68;685;574;1259;79;274422
27;2020-12-17;58;44;102;647;373;1020;89;158471
27;2020-12-17;63;18;81;545;151;696;90;45257
27;2020-12-17;610;502;1115;8670;6440;15125;0;2783039
28;2020-12-17;8;7;15;195;184;391;09;367591
28;2020-12-17;40;31;71;777;708;1500;19;413746
28;2020-12-17;42;35;77;1476;975;2453;29;341929
28;2020-12-17;69;40;109;1642;1008;2651;39;385115
28;2020-12-17;41;24;65;1472;1035;2509;49;407095
28;2020-12-17;46;30;76;1510;1005;2517;59;435868
28;2020-12-17;22;28;50;1335;1081;2417;69;428446
28;2020-12-17;17;20;37;968;855;1823;79;298735
28;2020-12-17;40;25;65;860;459;1319;89;175068
28;2020-12-17;47;9;56;681;146;827;90;49907
28;2020-12-17;372;249;622;10917;7458;18411;0;3303500
32;2020-12-17;17;23;40;377;436;816;09;731751
32;2020-12-17;77;75;153;1524;1440;2969;19;793787
32;2020-12-17;117;82;199;2603;1981;4586;29;690891
32;2020-12-17;121;102;223;2727;2000;4728;39;752457
32;2020-12-17;114;78;192;2291;1814;4106;49;759226
32;2020-12-17;94;87;181;2080;1587;3668;59;763464
32;2020-12-17;93;70;163;1539;1331;2871;69;702149
32;2020-12-17;57;40;97;1085;901;1987;79;452001
32;2020-12-17;89;24;113;1001;473;1474;89;253185
32;2020-12-17;44;14;58;612;140;754;90;63751
32;2020-12-17;823;596;1420;15845;12112;27974;0;5962662
44;2020-12-17;30;28;59;471;524;1006;09;598364
44;2020-12-17;109;106;217;1875;1879;3789;19;659759
44;2020-12-17;165;144;316;3272;2374;5665;29;616448
44;2020-12-17;177;141;321;3378;2411;5823;39;675514
44;2020-12-17;166;129;298;3068;2247;5343;49;694218
44;2020-12-17;153;139;296;2880;2084;4992;59;754610
44;2020-12-17;115;91;207;1963;1786;3787;69;703015
44;2020-12-17;85;71;160;1382;1272;2678;79;465823
44;2020-12-17;115;61;176;1390;769;2180;89;276017
44;2020-12-17;85;25;110;963;230;1197;90;67979
44;2020-12-17;1200;935;2160;20642;15579;36463;0;5511747
52;2020-12-17;5;10;15;160;179;347;09;437494
52;2020-12-17;28;33;62;835;798;1655;19;496015
52;2020-12-17;57;32;89;1573;1085;2664;29;397640
52;2020-12-17;41;30;71;1598;1128;2732;39;456089
52;2020-12-17;55;36;93;1382;946;2337;49;487292
52;2020-12-17;45;31;76;1265;877;2149;59;483216
52;2020-12-17;32;23;55;803;709;1515;69;463141
52;2020-12-17;23;26;49;598;536;1137;79;327708
52;2020-12-17;57;21;78;761;389;1150;89;195383
52;2020-12-17;46;16;62;695;189;885;90;57819
52;2020-12-17;389;258;650;9670;6837;16572;0;3801797
53;2020-12-17;1;3;4;136;162;304;09;356171
53;2020-12-17;25;17;42;608;599;1216;19;417460
53;2020-12-17;29;23;54;1139;856;2021;29;336312
53;2020-12-17;17;8;25;1111;789;1901;39;378200
53;2020-12-17;25;7;32;1045;710;1755;49;424113
53;2020-12-17;18;11;30;928;634;1563;59;442875
53;2020-12-17;7;15;22;681;556;1237;69;436709
53;2020-12-17;11;12;23;420;420;840;79;310902
53;2020-12-17;21;11;32;458;240;698;89;188000
53;2020-12-17;22;3;26;322;93;417;90;49637
53;2020-12-17;176;110;290;6848;5059;11952;0;3340379
75;2020-12-17;19;18;38;316;365;691;09;598395
75;2020-12-17;61;54;115;1358;1364;2733;19;694926
75;2020-12-17;79;52;132;2658;1769;4432;29;595642
75;2020-12-17;77;46;123;2737;1818;4556;39;679104
75;2020-12-17;76;49;125;2415;1730;4147;49;757513
75;2020-12-17;76;52;128;2295;1506;3802;59;804241
75;2020-12-17;34;40;74;1565;1318;2885;69;809683
75;2020-12-17;25;30;55;1002;985;1987;79;601384
75;2020-12-17;42;25;67;957;583;1540;89;353294
75;2020-12-17;25;13;39;828;217;1046;90;105800
75;2020-12-17;514;379;896;16131;11659;27824;0;5999982
76;2020-12-17;12;13;26;331;314;651;09;624545
76;2020-12-17;53;40;94;1551;1606;3188;19;695911
76;2020-12-17;70;90;160;2912;2390;5303;29;635780
76;2020-12-17;77;69;146;2880;2161;5044;39;694345
76;2020-12-17;89;63;152;2603;2025;4629;49;740353
76;2020-12-17;73;64;137;2413;1773;4188;59;786358
76;2020-12-17;40;47;87;1640;1419;3060;69;753886
76;2020-12-17;30;33;63;1089;1043;2133;79;572470
76;2020-12-17;42;21;63;806;524;1330;89;325110
76;2020-12-17;40;13;53;637;190;827;90;96100
76;2020-12-17;528;453;983;16868;13451;30365;0;5924858
84;2020-12-17;28;31;59;680;698;1385;09;940637
84;2020-12-17;206;226;435;8674;8386;17207;19;999616
84;2020-12-17;220;174;394;4846;3824;8679;29;894918
84;2020-12-17;229;149;379;5465;4322;9791;39;1005784
84;2020-12-17;225;173;398;5137;4460;9606;49;1035354
84;2020-12-17;192;188;380;4705;3836;8547;59;1044459
84;2020-12-17;135;138;273;3098;2906;6011;69;926660
84;2020-12-17;97;92;189;2185;2127;4313;79;687362
84;2020-12-17;118;64;182;1399;986;2386;89;387722
84;2020-12-17;81;26;107;702;264;966;90;109865
84;2020-12-17;1531;1261;2796;36901;31824;68918;0;8032377
93;2020-12-17;9;20;29;382;420;807;09;551927
93;2020-12-17;67;96;164;1727;1785;3521;19;576838
93;2020-12-17;121;95;216;3269;2293;5569;29;509956
93;2020-12-17;133;146;279;3686;2771;6462;39;599102
93;2020-12-17;132;90;225;3204;2610;5821;49;631386
93;2020-12-17;133;108;242;3177;2437;5620;59;678493
93;2020-12-17;85;75;160;2182;1840;4022;69;632786
93;2020-12-17;62;36;98;1546;1339;2885;79;509519
93;2020-12-17;47;34;81;1177;744;1921;89;284990
93;2020-12-17;48;16;64;954;269;1224;90;80654
93;2020-12-17;837;716;1558;21309;16513;37862;0;5055651
94;2020-12-17;0;0;0;16;16;32;09;33744
94;2020-12-17;0;1;1;118;136;255;19;34811
94;2020-12-17;0;1;1;213;180;393;29;33361
94;2020-12-17;0;3;3;223;208;431;39;43624
94;2020-12-17;1;0;1;227;216;443;49;45205
94;2020-12-17;2;0;2;218;263;482;59;47970
94;2020-12-17;0;1;1;155;161;316;69;45095
94;2020-12-17;0;0;0;106;100;206;79;36685
94;2020-12-17;0;0;0;44;25;69;89;19405
94;2020-12-17;0;0;0;24;9;33;90;4779
94;2020-12-17;3;6;9;1345;1314;2661;0;344679
01;2020-12-18;0;1;1;4;10;14;09;40134
01;2020-12-18;0;1;1;21;33;54;19;50483
01;2020-12-18;0;0;0;39;22;61;29;34558
01;2020-12-18;1;1;2;46;35;81;39;37149
01;2020-12-18;2;2;4;44;40;84;49;48928
01;2020-12-18;1;0;1;46;34;80;59;60524
01;2020-12-18;2;0;2;41;44;85;69;51113
01;2020-12-18;0;0;0;16;18;35;79;33062
01;2020-12-18;0;0;0;4;5;9;89;16008
01;2020-12-18;1;0;1;5;1;6;90;4920
01;2020-12-18;7;5;12;266;242;509;0;376879
02;2020-12-18;0;1;1;7;9;17;09;33991
02;2020-12-18;0;1;1;36;37;73;19;43014
02;2020-12-18;2;1;3;52;28;80;29;31496
02;2020-12-18;0;5;5;52;73;125;39;34280
02;2020-12-18;0;0;0;49;46;95;49;42967
02;2020-12-18;5;3;8;108;82;190;59;62671
02;2020-12-18;1;2;3;56;43;100;69;52556
02;2020-12-18;0;0;0;42;32;74;79;33509
02;2020-12-18;0;0;0;10;8;18;89;18767
02;2020-12-18;0;0;0;5;2;7;90;5498
02;2020-12-18;8;13;21;417;360;779;0;358749
03;2020-12-18;0;0;1;22;18;42;09;62043
03;2020-12-18;3;4;7;89;90;180;19;58638
03;2020-12-18;11;12;23;148;115;263;29;40421
03;2020-12-18;9;3;12;153;115;269;39;39602
03;2020-12-18;4;12;16;111;124;236;49;34757
03;2020-12-18;3;6;9;118;99;217;59;27026
03;2020-12-18;2;3;5;76;65;141;69;17446
03;2020-12-18;2;3;5;22;20;42;79;7368
03;2020-12-18;0;0;0;3;6;9;89;2721
03;2020-12-18;0;0;0;1;2;3;90;669
03;2020-12-18;34;43;78;743;654;1402;0;290691
04;2020-12-18;1;2;3;22;27;49;09;121691
04;2020-12-18;6;5;11;131;136;267;19;134452
04;2020-12-18;2;1;3;219;214;434;29;98215
04;2020-12-18;3;3;6;195;163;359;39;104568
04;2020-12-18;4;1;5;163;145;308;49;113615
04;2020-12-18;2;2;4;152;130;282;59;125597
04;2020-12-18;2;1;3;124;135;259;69;89851
04;2020-12-18;0;0;0;53;66;119;79;46693
04;2020-12-18;0;0;0;24;13;37;89;20815
04;2020-12-18;0;0;0;2;0;2;90;4462
04;2020-12-18;20;15;35;1085;1029;2116;0;859959
05;2020-12-18;0;0;0;0;0;0;09;703.704828175651
05;2020-12-18;0;0;0;0;0;0;19;723.725880519921
05;2020-12-18;0;0;0;0;0;0;29;475.133162078732
05;2020-12-18;0;0;0;0;0;0;39;764.547319147651
05;2020-12-18;0;0;0;0;1;1;49;1017.17633756848
05;2020-12-18;0;0;0;1;0;1;59;978.233665832332
05;2020-12-18;0;0;0;0;1;1;69;674.735312241807
05;2020-12-18;0;0;0;0;0;0;79;405.196420115493
05;2020-12-18;0;0;0;0;0;0;89;210.595968638888
05;2020-12-18;0;0;0;0;0;0;90;43.9511056810479
05;2020-12-18;0;0;0;1;2;3;0;5997
06;2020-12-18;0;0;0;6;6;12;09;84963
06;2020-12-18;4;1;5;24;13;37;19;65294
06;2020-12-18;2;2;4;49;57;106;29;36651
06;2020-12-18;2;2;4;65;48;113;39;37697
06;2020-12-18;2;2;4;44;73;117;49;28132
06;2020-12-18;1;2;3;31;65;96;59;14768
06;2020-12-18;2;1;3;13;18;31;69;7746
06;2020-12-18;0;0;0;4;10;14;79;3034
06;2020-12-18;0;0;0;1;1;2;89;1005
06;2020-12-18;0;0;0;0;0;0;90;181
06;2020-12-18;13;10;23;237;291;528;0;279471
07;2020-12-18;0;0;0;0;0;0;09;1034
07;2020-12-18;0;0;0;10;2;12;19;835
07;2020-12-18;0;1;1;19;8;27;29;1605
07;2020-12-18;0;0;0;10;13;23;39;1752
07;2020-12-18;1;0;1;8;14;22;49;1808
07;2020-12-18;0;0;0;6;9;15;59;1548
07;2020-12-18;0;0;0;2;6;8;69;742
07;2020-12-18;0;0;0;2;2;4;79;421
07;2020-12-18;0;0;0;1;0;1;89;181
07;2020-12-18;0;0;0;0;0;0;90;35
07;2020-12-18;1;1;2;58;54;112;0;9961
08;2020-12-18;0;0;0;2;2;4;09;5712.98144471701
08;2020-12-18;0;1;1;12;13;25;19;5939.43465671908
08;2020-12-18;1;0;1;20;11;31;29;3799.05464202964
08;2020-12-18;2;0;2;22;22;44;39;4598.38462039786
08;2020-12-18;0;1;1;14;11;25;49;5611.98359257117
08;2020-12-18;0;1;1;23;17;40;59;5042.53434487755
08;2020-12-18;1;0;1;8;7;15;69;3060.02499200135
08;2020-12-18;0;0;0;3;1;4;79;1152.93437717932
08;2020-12-18;0;0;0;1;1;2;89;346.012162334751
08;2020-12-18;0;0;0;1;0;1;90;70.6551671722845
08;2020-12-18;4;3;7;106;85;191;0;35334
11;2020-12-18;50;47;99;1667;1775;3546;09;1594856
11;2020-12-18;152;159;317;5587;5463;11244;19;1546109
11;2020-12-18;296;249;545;11071;8377;19476;29;1651917
11;2020-12-18;307;280;587;11866;9702;21604;39;1757848
11;2020-12-18;243;226;470;9522;8401;17945;49;1671811
11;2020-12-18;216;200;416;7243;6318;13574;59;1538636
11;2020-12-18;144;139;283;5038;4565;9658;69;1177841
11;2020-12-18;66;67;133;2621;2340;4967;79;792962
11;2020-12-18;56;41;97;1276;907;2185;89;424358
11;2020-12-18;47;14;61;631;232;863;90;121872
11;2020-12-18;1579;1423;3011;56538;48099;105100;0;12278210
24;2020-12-18;7;11;18;145;165;318;09;284406
24;2020-12-18;31;30;63;743;689;1454;19;314164
24;2020-12-18;41;34;75;1094;813;1908;29;248773
24;2020-12-18;39;36;75;1244;857;2101;39;292368
24;2020-12-18;47;32;79;1177;883;2060;49;320587
